22	 0.100000	-0.795000	 25.300000	-0.195000	-0.425000	 27.900000	-0.315000	-0.515000	 28.900000	 0.230000	-0.175000	 26.500000	-0.080000	-0.120000	 26.500000	 0.085000	-0.660000	 26.500000	-0.185000	 0.135000	 26.400000	 0.130000	-0.660000	 27.500000	 0.160000	-0.725000	 27.100000	 0.345000	-0.537000	 1.164000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	000
22	 0.060000	-0.840000	 25.300000	-0.210000	-0.395000	 28.100000	-0.350000	-0.540000	 28.900000	 0.230000	-0.165000	 26.600000	-0.120000	-0.125000	 26.500000	 0.020000	-0.710000	 26.500000	-0.220000	 0.065000	 26.400000	 0.025000	-0.745000	 27.400000	 0.235000	-0.720000	 27.100000	 0.345000	-0.537000	 1.164000	 0.262000	 0.063000	-2.048000	 0.159000	-0.141000	 1.096000	4095	001
22	-0.055000	-0.695000	 25.300000	-0.290000	-0.330000	 28.000000	-0.280000	-0.495000	 28.900000	 0.140000	-0.115000	 26.800000	-0.220000	 0.015000	 26.300000	-0.080000	-0.585000	 26.400000	-0.285000	 0.210000	 26.400000	-0.115000	-0.500000	 27.600000	 0.045000	-0.670000	 27.100000	 0.348000	-0.530000	 1.166000	 0.262000	 0.063000	-2.048000	 0.159000	-0.141000	 1.096000	4095	002
22	 0.080000	-0.660000	 25.300000	-0.205000	-0.335000	 28.000000	-0.225000	-0.455000	 28.800000	 0.200000	-0.120000	 26.600000	-0.135000	 0.010000	 26.300000	-0.020000	-0.505000	 26.500000	-0.250000	 0.140000	 26.400000	-0.070000	-0.450000	 27.600000	 0.125000	-0.655000	 27.100000	 0.348000	-0.530000	 1.166000	 0.262000	 0.063000	-2.048000	 0.159000	-0.141000	 1.096000	4095	003
22	-0.010000	-0.725000	 25.300000	-0.240000	-0.365000	 28.000000	-0.335000	-0.520000	 28.700000	 0.185000	-0.125000	 26.500000	-0.130000	-0.080000	 26.300000	-0.055000	-0.610000	 26.600000	-0.240000	 0.130000	 26.400000	-0.075000	-0.520000	 27.500000	 0.135000	-0.625000	 27.200000	 0.348000	-0.530000	 1.166000	 0.262000	 0.063000	-2.048000	 0.156000	-0.137000	 1.095000	4095	004
22	 0.135000	-0.780000	 25.200000	-0.120000	-0.420000	 28.100000	-0.385000	-0.590000	 28.800000	 0.245000	-0.195000	 26.500000	-0.065000	-0.110000	 26.400000	 0.040000	-0.600000	 26.500000	-0.145000	 0.090000	 26.400000	 0.065000	-0.610000	 27.400000	 0.210000	-0.755000	 27.200000	 0.344000	-0.530000	 1.166000	 0.262000	 0.063000	-2.048000	 0.156000	-0.137000	 1.095000	4095	005
22	-0.045000	-0.660000	 25.200000	-0.290000	-0.335000	 28.100000	-0.215000	-0.405000	 28.800000	 0.145000	-0.015000	 26.500000	-0.190000	-0.045000	 26.500000	-0.100000	-0.535000	 26.500000	-0.305000	 0.155000	 26.200000	-0.035000	-0.615000	 27.400000	 0.095000	-0.600000	 27.200000	 0.344000	-0.530000	 1.166000	 0.263000	 0.063000	-2.048000	 0.156000	-0.137000	 1.095000	4095	006
22	-0.005000	-0.710000	 25.300000	-0.285000	-0.340000	 28.000000	-0.245000	-0.505000	 28.900000	 0.160000	-0.050000	 26.600000	-0.225000	 0.030000	 26.400000	-0.020000	-0.460000	 26.500000	-0.265000	 0.200000	 26.400000	-0.005000	-0.575000	 27.400000	 0.100000	-0.620000	 27.200000	 0.344000	-0.530000	 1.166000	 0.263000	 0.063000	-2.048000	 0.157000	-0.143000	 1.095000	4095	007
22	 0.235000	-0.975000	 25.300000	-0.030000	-0.525000	 28.000000	-0.465000	-0.675000	 28.800000	 0.370000	-0.340000	 26.800000	 0.030000	-0.170000	 26.400000	 0.120000	-0.660000	 26.500000	-0.075000	-0.035000	 26.400000	 0.165000	-0.715000	 27.400000	 0.310000	-0.820000	 27.300000	 0.344000	-0.530000	 1.166000	 0.263000	 0.063000	-2.048000	 0.157000	-0.143000	 1.095000	4095	008
22	-0.105000	-0.730000	 25.400000	-0.365000	-0.300000	 28.000000	-0.175000	-0.340000	 28.800000	 0.055000	-0.025000	 26.600000	-0.275000	 0.015000	 26.300000	-0.185000	-0.460000	 26.400000	-0.370000	 0.210000	 26.300000	-0.220000	-0.415000	 27.400000	-0.030000	-0.640000	 27.200000	 0.350000	-0.532000	 1.167000	 0.263000	 0.063000	-2.048000	 0.157000	-0.143000	 1.095000	4095	009
